Well Row,,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,F,F,F,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,H,H,H,H,H,H,H,H,H
Well Col,,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Content,Time,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87,Sample X88,Sample X89,Sample X90,Sample X91,Sample X92,Sample X93,Sample X94,Sample X95,Sample X96
Raw Data (600),8 h 20 min,1.392,1.403,1.352,1.357,0.601,1.36,1.333,1.3,1.346,1.274,1.202,1.374,1.117,1.061,1.101,1.081,1.171,1.106,1.287,1.087,1.302,1.093,1.274,1.085,0.675,0.723,0.785,0.701,0.792,0.708,0.802,0.825,1.036,0.854,0.809,0.819,0.641,0.688,0.663,0.648,0.675,0.661,0.792,0.769,0.755,0.77,0.753,0.785,0.602,0.569,0.594,0.559,0.56,0.619,0.689,0.696,0.729,0.773,0.653,0.693,0.573,0.72,0.667,0.603,0.575,0.579,0.745,0.682,0.612,0.628,0.682,0.698,0.084,0.083,0.083,0.087,0.084,0.083,0.083,0.083,0.083,0.085,0.083,0.087,0.881,0.754,0.864,0.864,0.871,0.728,0.835,0.751,0.713,0.684,0.819,0.676
Raw Data (600),8 h 30 min,1.417,1.421,1.369,1.394,0.624,1.394,1.378,1.342,1.379,1.314,1.233,1.417,1.121,1.088,1.11,1.093,1.169,1.114,1.302,1.099,1.309,1.11,1.274,1.095,0.685,0.736,0.793,0.706,0.795,0.725,0.816,0.825,1.039,0.866,0.812,0.838,0.636,0.677,0.652,0.646,0.669,0.652,0.783,0.751,0.746,0.757,0.744,0.773,0.609,0.569,0.597,0.552,0.563,0.617,0.685,0.688,0.721,0.762,0.642,0.687,0.602,0.739,0.689,0.628,0.6,0.599,0.746,0.676,0.623,0.618,0.663,0.709,0.084,0.083,0.083,0.087,0.084,0.084,0.083,0.084,0.084,0.084,0.083,0.087,0.869,0.766,0.857,0.847,0.857,0.742,0.819,0.762,0.704,0.679,0.808,0.677
Raw Data (600),8 h 40 min,1.426,1.433,1.39,1.406,0.607,1.404,1.385,1.347,1.391,1.322,1.251,1.425,1.124,1.083,1.097,1.101,1.158,1.101,1.32,1.108,1.341,1.111,1.308,1.113,0.666,0.712,0.768,0.68,0.773,0.698,0.789,0.809,1.017,0.859,0.806,0.834,0.621,0.665,0.647,0.64,0.661,0.641,0.779,0.744,0.745,0.751,0.741,0.775,0.593,0.573,0.577,0.55,0.563,0.611,0.676,0.687,0.714,0.756,0.638,0.678,0.59,0.725,0.683,0.628,0.601,0.595,0.744,0.685,0.627,0.632,0.661,0.709,0.083,0.083,0.083,0.086,0.084,0.083,0.083,0.083,0.084,0.086,0.083,0.086,0.858,0.739,0.832,0.828,0.836,0.711,0.802,0.718,0.683,0.674,0.815,0.649
Raw Data (600),8 h 50 min,1.444,1.447,1.407,1.413,0.602,1.421,1.401,1.374,1.417,1.358,1.281,1.445,1.142,1.109,1.113,1.115,1.171,1.11,1.321,1.119,1.333,1.133,1.307,1.123,0.689,0.737,0.792,0.705,0.792,0.716,0.795,0.817,1.032,0.856,0.811,0.828,0.642,0.684,0.667,0.657,0.687,0.66,0.789,0.757,0.757,0.768,0.752,0.779,0.606,0.574,0.595,0.561,0.569,0.625,0.7,0.708,0.731,0.779,0.661,0.703,0.572,0.708,0.652,0.593,0.57,0.567,0.72,0.662,0.601,0.594,0.654,0.69,0.083,0.083,0.083,0.086,0.085,0.083,0.083,0.084,0.084,0.088,0.083,0.086,0.88,0.763,0.862,0.862,0.875,0.74,0.841,0.765,0.717,0.685,0.819,0.677
Raw Data (600),9 h ,1.451,1.458,1.412,1.44,0.612,1.424,1.417,1.396,1.419,1.357,1.287,1.434,1.144,1.117,1.124,1.125,1.185,1.122,1.344,1.129,1.351,1.146,1.322,1.135,0.694,0.743,0.798,0.711,0.802,0.728,0.807,0.825,1.035,0.862,0.821,0.824,0.659,0.696,0.671,0.656,0.678,0.651,0.787,0.757,0.745,0.756,0.745,0.769,0.594,0.576,0.594,0.564,0.567,0.632,0.706,0.712,0.738,0.785,0.656,0.698,0.572,0.71,0.643,0.589,0.57,0.57,0.717,0.669,0.608,0.602,0.664,0.707,0.083,0.082,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.088,0.084,0.086,0.872,0.761,0.848,0.841,0.85,0.739,0.816,0.758,0.707,0.687,0.81,0.681
Raw Data (600),9 h 10 min,1.468,1.471,1.427,1.456,0.616,1.433,1.419,1.406,1.432,1.369,1.302,1.448,1.149,1.116,1.128,1.128,1.177,1.128,1.343,1.139,1.358,1.156,1.332,1.141,0.693,0.751,0.811,0.717,0.81,0.74,0.808,0.82,1.052,0.871,0.822,0.833,0.637,0.671,0.655,0.636,0.658,0.637,0.764,0.737,0.73,0.735,0.727,0.753,0.601,0.568,0.594,0.564,0.565,0.629,0.698,0.703,0.74,0.781,0.651,0.691,0.576,0.716,0.66,0.6,0.58,0.572,0.73,0.669,0.616,0.616,0.668,0.714,0.084,0.083,0.084,0.088,0.084,0.083,0.083,0.084,0.082,0.089,0.083,0.087,0.871,0.76,0.852,0.842,0.852,0.743,0.821,0.762,0.714,0.681,0.814,0.682
Raw Data (600),9 h 20 min,1.486,1.487,1.445,1.456,0.615,1.443,1.433,1.419,1.441,1.389,1.32,1.47,1.145,1.118,1.131,1.126,1.173,1.134,1.354,1.142,1.37,1.163,1.337,1.149,0.702,0.754,0.805,0.723,0.811,0.74,0.811,0.813,1.046,0.862,0.811,0.837,0.647,0.685,0.675,0.659,0.681,0.665,0.784,0.756,0.751,0.757,0.745,0.771,0.604,0.566,0.59,0.557,0.558,0.609,0.691,0.687,0.72,0.761,0.645,0.689,0.568,0.713,0.658,0.598,0.579,0.575,0.736,0.677,0.623,0.641,0.685,0.708,0.083,0.083,0.084,0.088,0.085,0.084,0.083,0.084,0.084,0.085,0.084,0.087,0.878,0.763,0.862,0.852,0.862,0.749,0.827,0.76,0.724,0.695,0.827,0.687
Raw Data (600),9 h 30 min,1.497,1.506,1.453,1.468,0.612,1.462,1.446,1.445,1.466,1.415,1.339,1.491,1.148,1.124,1.133,1.131,1.177,1.138,1.363,1.146,1.379,1.169,1.349,1.159,0.712,0.751,0.814,0.715,0.815,0.74,0.808,0.821,1.05,0.874,0.818,0.842,0.649,0.689,0.665,0.655,0.677,0.658,0.787,0.749,0.748,0.759,0.743,0.773,0.615,0.574,0.596,0.562,0.564,0.624,0.698,0.699,0.725,0.773,0.656,0.7,0.611,0.736,0.688,0.629,0.603,0.599,0.748,0.679,0.627,0.62,0.662,0.705,0.084,0.082,0.083,0.086,0.084,0.083,0.084,0.084,0.084,0.085,0.083,0.087,0.869,0.772,0.862,0.85,0.86,0.748,0.821,0.769,0.707,0.676,0.793,0.671
Raw Data (600),9 h 40 min,1.52,1.527,1.482,1.5,0.633,1.495,1.478,1.487,1.504,1.446,1.376,1.507,1.155,1.13,1.142,1.138,1.181,1.153,1.381,1.161,1.389,1.187,1.361,1.175,0.706,0.754,0.807,0.724,0.808,0.738,0.793,0.816,1.042,0.866,0.809,0.832,0.651,0.678,0.666,0.651,0.68,0.678,0.784,0.748,0.752,0.758,0.75,0.777,0.61,0.572,0.596,0.564,0.566,0.627,0.7,0.701,0.731,0.78,0.659,0.699,0.608,0.735,0.691,0.626,0.597,0.605,0.754,0.683,0.629,0.625,0.662,0.7,0.084,0.083,0.085,0.086,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.087,0.876,0.779,0.864,0.862,0.866,0.747,0.835,0.77,0.726,0.698,0.831,0.701
Raw Data (600),9 h 50 min,1.526,1.53,1.485,1.492,0.614,1.489,1.467,1.477,1.49,1.451,1.387,1.514,1.159,1.136,1.151,1.142,1.186,1.158,1.379,1.172,1.398,1.198,1.373,1.184,0.715,0.761,0.813,0.724,0.814,0.741,0.798,0.82,1.042,0.873,0.819,0.84,0.641,0.682,0.659,0.649,0.67,0.651,0.781,0.744,0.743,0.756,0.739,0.775,0.613,0.565,0.591,0.554,0.564,0.619,0.687,0.69,0.725,0.768,0.647,0.689,0.607,0.733,0.693,0.625,0.599,0.6,0.744,0.676,0.619,0.606,0.659,0.702,0.084,0.083,0.083,0.087,0.085,0.084,0.084,0.085,0.084,0.085,0.083,0.087,0.853,0.741,0.829,0.819,0.833,0.719,0.794,0.733,0.66,0.646,0.796,0.622
Raw Data (600),10 h ,1.538,1.542,1.497,1.497,0.607,1.505,1.486,1.49,1.506,1.466,1.406,1.52,1.166,1.144,1.159,1.149,1.197,1.165,1.386,1.181,1.404,1.204,1.378,1.195,0.72,0.76,0.811,0.722,0.815,0.743,0.788,0.818,1.042,0.87,0.82,0.837,0.647,0.687,0.672,0.659,0.689,0.663,0.788,0.75,0.754,0.77,0.75,0.785,0.609,0.573,0.595,0.559,0.566,0.621,0.701,0.708,0.726,0.777,0.657,0.703,0.582,0.718,0.667,0.608,0.592,0.588,0.739,0.688,0.633,0.614,0.682,0.72,0.084,0.083,0.083,0.087,0.084,0.083,0.084,0.084,0.083,0.084,0.084,0.087,0.882,0.77,0.863,0.861,0.866,0.744,0.835,0.775,0.719,0.695,0.826,0.692
Raw Data (600),10 h 10 min,1.544,1.554,1.502,1.527,0.611,1.505,1.495,1.499,1.513,1.469,1.407,1.514,1.173,1.153,1.169,1.163,1.21,1.177,1.409,1.192,1.421,1.218,1.399,1.21,0.727,0.765,0.818,0.732,0.821,0.752,0.798,0.822,1.049,0.88,0.826,0.847,0.67,0.72,0.68,0.679,0.699,0.677,0.802,0.758,0.754,0.772,0.751,0.778,0.6,0.564,0.59,0.555,0.553,0.622,0.691,0.698,0.732,0.771,0.654,0.692,0.604,0.739,0.681,0.627,0.605,0.606,0.754,0.695,0.632,0.624,0.676,0.713,0.084,0.083,0.084,0.086,0.085,0.084,0.084,0.084,0.084,0.09,0.083,0.087,0.855,0.752,0.835,0.818,0.821,0.736,0.79,0.742,0.657,0.642,0.782,0.631
Raw Data (600),10 h 20 min,1.559,1.562,1.514,1.515,0.615,1.509,1.493,1.512,1.516,1.476,1.411,1.524,1.173,1.149,1.167,1.156,1.204,1.173,1.41,1.195,1.424,1.219,1.402,1.214,0.721,0.769,0.828,0.731,0.825,0.751,0.801,0.813,1.067,0.885,0.815,0.837,0.651,0.679,0.667,0.648,0.672,0.657,0.775,0.744,0.746,0.76,0.738,0.77,0.6,0.564,0.591,0.558,0.565,0.627,0.698,0.707,0.737,0.785,0.653,0.7,0.575,0.706,0.656,0.591,0.565,0.57,0.725,0.667,0.601,0.609,0.666,0.68,0.084,0.082,0.083,0.086,0.084,0.083,0.083,0.083,0.083,0.089,0.083,0.086,0.88,0.761,0.858,0.859,0.871,0.745,0.826,0.785,0.712,0.689,0.808,0.678
Raw Data (600),10 h 30 min,1.578,1.574,1.523,1.547,0.636,1.53,1.524,1.536,1.54,1.501,1.435,1.554,1.177,1.156,1.176,1.168,1.21,1.184,1.417,1.206,1.429,1.236,1.415,1.229,0.738,0.778,0.825,0.746,0.828,0.766,0.812,0.824,1.059,0.889,0.831,0.846,0.665,0.696,0.682,0.665,0.689,0.669,0.796,0.753,0.754,0.771,0.752,0.792,0.604,0.566,0.591,0.561,0.568,0.621,0.693,0.702,0.729,0.774,0.656,0.703,0.607,0.732,0.681,0.628,0.598,0.602,0.75,0.679,0.624,0.619,0.661,0.696,0.083,0.082,0.084,0.087,0.084,0.083,0.083,0.083,0.083,0.085,0.083,0.086,0.884,0.773,0.871,0.869,0.884,0.754,0.847,0.805,0.73,0.702,0.84,0.707
Raw Data (600),10 h 40 min,1.579,1.578,1.534,1.537,0.633,1.527,1.512,1.524,1.526,1.496,1.433,1.544,1.186,1.161,1.182,1.173,1.219,1.187,1.429,1.219,1.444,1.245,1.433,1.244,0.737,0.771,0.821,0.743,0.827,0.757,0.796,0.819,1.056,0.888,0.829,0.845,0.654,0.676,0.661,0.635,0.663,0.639,0.77,0.739,0.738,0.753,0.737,0.763,0.595,0.555,0.575,0.541,0.547,0.6,0.67,0.672,0.706,0.742,0.637,0.682,0.607,0.738,0.689,0.639,0.606,0.603,0.752,0.685,0.63,0.633,0.666,0.706,0.083,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.085,0.083,0.086,0.883,0.768,0.864,0.858,0.864,0.754,0.834,0.808,0.717,0.695,0.826,0.693
Raw Data (600),10 h 50 min,1.593,1.589,1.544,1.554,0.623,1.546,1.535,1.557,1.555,1.522,1.451,1.554,1.186,1.17,1.188,1.181,1.224,1.191,1.426,1.226,1.433,1.251,1.418,1.244,0.738,0.773,0.823,0.734,0.819,0.757,0.791,0.819,1.048,0.89,0.83,0.855,0.655,0.691,0.673,0.658,0.687,0.666,0.793,0.752,0.756,0.776,0.758,0.794,0.605,0.567,0.592,0.561,0.564,0.62,0.693,0.7,0.724,0.768,0.652,0.694,0.609,0.735,0.686,0.628,0.6,0.603,0.739,0.683,0.625,0.62,0.662,0.701,0.084,0.082,0.084,0.085,0.084,0.083,0.083,0.085,0.083,0.087,0.083,0.086,0.867,0.766,0.859,0.851,0.858,0.75,0.811,0.817,0.696,0.668,0.787,0.669
Raw Data (600),11 h ,1.594,1.591,1.548,1.548,0.615,1.538,1.526,1.537,1.535,1.512,1.453,1.551,1.188,1.176,1.195,1.191,1.234,1.202,1.426,1.238,1.444,1.265,1.429,1.261,0.742,0.77,0.83,0.724,0.828,0.768,0.797,0.826,1.058,0.895,0.832,0.862,0.651,0.676,0.66,0.635,0.66,0.638,0.775,0.743,0.745,0.761,0.744,0.783,0.605,0.568,0.59,0.553,0.558,0.615,0.688,0.688,0.717,0.762,0.645,0.689,0.579,0.725,0.66,0.609,0.579,0.575,0.746,0.682,0.625,0.626,0.686,0.731,0.085,0.083,0.084,0.086,0.085,0.084,0.083,0.084,0.083,0.085,0.083,0.086,0.864,0.749,0.842,0.831,0.842,0.731,0.81,0.813,0.706,0.688,0.821,0.672
Raw Data (600),11 h 10 min,1.599,1.595,1.552,1.565,0.639,1.544,1.538,1.547,1.55,1.521,1.463,1.549,1.192,1.182,1.204,1.203,1.244,1.212,1.446,1.251,1.452,1.277,1.444,1.281,0.75,0.783,0.829,0.735,0.835,0.779,0.801,0.827,1.063,0.898,0.835,0.853,0.661,0.68,0.664,0.647,0.67,0.649,0.78,0.75,0.748,0.763,0.75,0.78,0.591,0.565,0.589,0.56,0.563,0.626,0.7,0.706,0.734,0.779,0.655,0.697,0.569,0.7,0.645,0.588,0.564,0.56,0.716,0.669,0.608,0.614,0.668,0.712,0.083,0.082,0.083,0.085,0.084,0.083,0.083,0.083,0.083,0.089,0.083,0.086,0.872,0.768,0.85,0.833,0.847,0.751,0.815,0.837,0.71,0.684,0.825,0.69
Raw Data (600),11 h 20 min,1.601,1.601,1.559,1.572,0.623,1.554,1.544,1.55,1.568,1.53,1.472,1.561,1.192,1.183,1.202,1.199,1.246,1.209,1.451,1.261,1.45,1.277,1.444,1.282,0.751,0.785,0.83,0.744,0.838,0.774,0.794,0.824,1.069,0.902,0.834,0.855,0.675,0.716,0.682,0.669,0.688,0.675,0.801,0.766,0.763,0.777,0.763,0.785,0.594,0.559,0.587,0.556,0.561,0.621,0.69,0.697,0.73,0.781,0.653,0.692,0.579,0.719,0.655,0.599,0.575,0.574,0.726,0.672,0.615,0.619,0.681,0.693,0.084,0.084,0.084,0.087,0.084,0.083,0.084,0.084,0.084,0.089,0.084,0.087,0.881,0.761,0.856,0.848,0.854,0.757,0.819,0.842,0.713,0.686,0.801,0.67
Raw Data (600),11 h 30 min,1.614,1.615,1.574,1.579,0.645,1.559,1.549,1.562,1.567,1.539,1.484,1.571,1.196,1.186,1.207,1.205,1.251,1.209,1.447,1.266,1.455,1.291,1.446,1.291,0.741,0.786,0.833,0.74,0.827,0.767,0.788,0.825,1.083,0.916,0.837,0.849,0.65,0.677,0.665,0.644,0.664,0.653,0.777,0.748,0.751,0.762,0.751,0.78,0.6,0.563,0.578,0.549,0.552,0.614,0.679,0.69,0.714,0.764,0.642,0.687,0.602,0.729,0.675,0.622,0.595,0.594,0.74,0.674,0.62,0.621,0.654,0.695,0.084,0.082,0.083,0.085,0.085,0.083,0.083,0.084,0.084,0.084,0.083,0.087,0.871,0.756,0.854,0.842,0.861,0.749,0.819,0.856,0.719,0.697,0.819,0.695
Raw Data (600),11 h 40 min,1.63,1.623,1.574,1.591,0.647,1.569,1.565,1.573,1.583,1.546,1.495,1.589,1.203,1.182,1.206,1.203,1.246,1.209,1.466,1.278,1.474,1.288,1.467,1.311,0.762,0.789,0.839,0.748,0.845,0.787,0.799,0.837,1.081,0.915,0.847,0.871,0.659,0.683,0.671,0.653,0.674,0.676,0.789,0.756,0.757,0.769,0.757,0.789,0.605,0.562,0.585,0.552,0.56,0.614,0.678,0.685,0.716,0.756,0.647,0.69,0.61,0.738,0.695,0.636,0.609,0.609,0.764,0.692,0.636,0.625,0.667,0.709,0.084,0.083,0.083,0.086,0.085,0.084,0.084,0.085,0.084,0.086,0.084,0.087,0.887,0.767,0.871,0.872,0.879,0.767,0.848,0.889,0.738,0.714,0.852,0.725
Raw Data (600),11 h 50 min,1.623,1.617,1.58,1.582,0.628,1.562,1.551,1.561,1.568,1.547,1.49,1.574,1.196,1.196,1.22,1.216,1.259,1.218,1.443,1.283,1.459,1.298,1.452,1.311,0.755,0.783,0.839,0.742,0.84,0.778,0.795,0.843,1.081,0.922,0.859,0.869,0.659,0.695,0.672,0.663,0.691,0.664,0.799,0.768,0.767,0.789,0.772,0.812,0.613,0.571,0.591,0.561,0.565,0.614,0.692,0.694,0.718,0.765,0.652,0.699,0.603,0.738,0.689,0.627,0.598,0.597,0.75,0.685,0.633,0.631,0.675,0.718,0.083,0.083,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.087,0.873,0.763,0.861,0.86,0.87,0.758,0.834,0.904,0.731,0.7,0.817,0.707
Raw Data (600),12 h ,1.622,1.623,1.591,1.594,0.639,1.586,1.575,1.587,1.589,1.555,1.514,1.584,1.196,1.194,1.216,1.217,1.256,1.216,1.441,1.285,1.453,1.298,1.448,1.314,0.755,0.781,0.835,0.738,0.84,0.781,0.79,0.838,1.073,0.922,0.855,0.88,0.655,0.692,0.672,0.661,0.684,0.671,0.796,0.763,0.767,0.785,0.774,0.812,0.614,0.568,0.591,0.557,0.564,0.616,0.692,0.695,0.716,0.764,0.65,0.697,0.587,0.726,0.667,0.612,0.59,0.583,0.747,0.682,0.623,0.623,0.683,0.721,0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.083,0.087,0.083,0.086,0.873,0.768,0.868,0.854,0.862,0.765,0.819,0.92,0.731,0.702,0.823,0.713
Raw Data (600),12 h 10 min,1.634,1.627,1.588,1.6,0.635,1.583,1.569,1.583,1.599,1.563,1.517,1.595,1.199,1.199,1.223,1.226,1.264,1.226,1.46,1.3,1.461,1.31,1.459,1.323,0.767,0.804,0.845,0.752,0.855,0.797,0.807,0.849,1.092,0.934,0.89,0.889,0.677,0.705,0.686,0.663,0.68,0.667,0.796,0.762,0.765,0.778,0.767,0.804,0.603,0.555,0.579,0.545,0.552,0.603,0.681,0.678,0.704,0.75,0.64,0.685,0.606,0.732,0.677,0.634,0.601,0.596,0.738,0.681,0.633,0.634,0.649,0.709,0.084,0.083,0.084,0.086,0.084,0.084,0.084,0.085,0.084,0.088,0.084,0.087,0.86,0.753,0.84,0.837,0.849,0.739,0.803,0.924,0.706,0.685,0.807,0.678
Raw Data (600),12 h 20 min,1.629,1.627,1.586,1.592,0.626,1.574,1.564,1.578,1.579,1.559,1.51,1.597,1.199,1.208,1.228,1.227,1.272,1.23,1.458,1.305,1.472,1.317,1.46,1.333,0.768,0.792,0.847,0.741,0.856,0.795,0.801,0.846,1.088,0.935,0.896,0.884,0.652,0.675,0.663,0.644,0.672,0.653,0.79,0.759,0.764,0.776,0.765,0.805,0.617,0.575,0.593,0.559,0.565,0.623,0.696,0.697,0.725,0.77,0.653,0.698,0.576,0.722,0.657,0.612,0.585,0.581,0.763,0.698,0.638,0.652,0.674,0.749,0.084,0.083,0.083,0.088,0.084,0.083,0.084,0.084,0.083,0.088,0.084,0.086,0.88,0.764,0.855,0.853,0.87,0.761,0.824,0.953,0.72,0.699,0.816,0.699
Raw Data (600),12 h 30 min,1.642,1.633,1.594,1.597,0.641,1.581,1.567,1.586,1.584,1.56,1.514,1.604,1.199,1.206,1.226,1.23,1.265,1.229,1.46,1.31,1.468,1.317,1.458,1.334,0.77,0.797,0.845,0.739,0.849,0.795,0.797,0.847,1.09,0.935,0.897,0.89,0.666,0.691,0.68,0.659,0.68,0.672,0.798,0.77,0.773,0.788,0.773,0.816,0.602,0.561,0.58,0.549,0.554,0.609,0.676,0.68,0.709,0.753,0.638,0.68,0.616,0.731,0.687,0.636,0.606,0.604,0.749,0.683,0.634,0.622,0.637,0.693,0.085,0.083,0.084,0.086,0.085,0.084,0.084,0.084,0.083,0.087,0.084,0.087,0.879,0.764,0.853,0.844,0.856,0.758,0.809,0.97,0.7,0.677,0.796,0.675
Raw Data (600),12 h 40 min,1.637,1.629,1.606,1.605,0.646,1.582,1.568,1.586,1.587,1.559,1.512,1.609,1.201,1.21,1.232,1.236,1.272,1.234,1.468,1.314,1.469,1.33,1.472,1.356,0.763,0.794,0.85,0.737,0.851,0.78,0.791,0.851,1.109,0.951,0.912,0.88,0.66,0.675,0.665,0.642,0.668,0.643,0.791,0.761,0.761,0.78,0.769,0.804,0.612,0.577,0.593,0.569,0.572,0.634,0.711,0.713,0.733,0.787,0.659,0.707,0.591,0.721,0.666,0.608,0.584,0.587,0.721,0.672,0.621,0.625,0.638,0.703,0.084,0.083,0.083,0.086,0.084,0.083,0.083,0.084,0.083,0.087,0.082,0.086,0.872,0.756,0.852,0.848,0.864,0.766,0.832,0.994,0.731,0.703,0.825,0.718
Raw Data (600),12 h 50 min,1.649,1.64,1.608,1.615,0.64,1.601,1.586,1.605,1.608,1.576,1.533,1.626,1.199,1.205,1.226,1.232,1.266,1.225,1.46,1.313,1.47,1.322,1.466,1.349,0.767,0.795,0.842,0.732,0.853,0.784,0.786,0.846,1.084,0.935,0.898,0.884,0.675,0.696,0.676,0.662,0.688,0.672,0.809,0.775,0.778,0.793,0.787,0.832,0.612,0.573,0.593,0.567,0.569,0.624,0.699,0.705,0.731,0.776,0.663,0.707,0.617,0.733,0.688,0.631,0.605,0.601,0.749,0.681,0.63,0.626,0.637,0.69,0.084,0.083,0.084,0.086,0.085,0.083,0.083,0.084,0.083,0.088,0.084,0.087,0.883,0.776,0.872,0.866,0.88,0.78,0.841,1.018,0.744,0.702,0.829,0.718
Raw Data (600),13 h ,1.643,1.637,1.608,1.612,0.639,1.591,1.569,1.593,1.596,1.575,1.527,1.615,1.197,1.212,1.23,1.234,1.269,1.232,1.454,1.319,1.46,1.328,1.457,1.352,0.777,0.794,0.847,0.738,0.86,0.793,0.791,0.854,1.093,0.944,0.91,0.89,0.658,0.679,0.662,0.645,0.67,0.651,0.796,0.763,0.769,0.781,0.77,0.811,0.608,0.562,0.581,0.546,0.553,0.602,0.676,0.675,0.701,0.744,0.636,0.685,0.613,0.738,0.69,0.638,0.611,0.604,0.76,0.697,0.637,0.631,0.646,0.707,0.083,0.083,0.084,0.086,0.084,0.083,0.084,0.084,0.084,0.086,0.084,0.087,0.867,0.766,0.843,0.825,0.848,0.761,0.79,1.019,0.696,0.673,0.783,0.675
Raw Data (600),13 h 10 min,1.648,1.644,1.626,1.626,0.656,1.608,1.589,1.611,1.606,1.577,1.544,1.61,1.192,1.212,1.231,1.239,1.272,1.228,1.46,1.319,1.454,1.323,1.454,1.353,0.779,0.794,0.852,0.735,0.861,0.796,0.796,0.858,1.095,0.951,0.91,0.899,0.666,0.679,0.664,0.635,0.667,0.646,0.79,0.767,0.762,0.778,0.773,0.809,0.599,0.561,0.585,0.549,0.552,0.608,0.687,0.687,0.715,0.757,0.643,0.692,0.603,0.723,0.676,0.615,0.59,0.586,0.727,0.668,0.625,0.619,0.643,0.707,0.083,0.083,0.083,0.085,0.084,0.083,0.083,0.083,0.083,0.087,0.083,0.087,0.874,0.765,0.855,0.846,0.868,0.77,0.827,1.051,0.72,0.689,0.797,0.693
Raw Data (600),13 h 20 min,1.645,1.637,1.611,1.618,0.635,1.595,1.582,1.598,1.596,1.571,1.532,1.619,1.193,1.212,1.231,1.238,1.268,1.231,1.457,1.325,1.463,1.331,1.456,1.358,0.779,0.802,0.853,0.74,0.859,0.802,0.803,0.857,1.108,0.967,0.922,0.912,0.663,0.687,0.676,0.662,0.683,0.666,0.801,0.775,0.768,0.789,0.781,0.817,0.621,0.573,0.596,0.569,0.561,0.627,0.699,0.703,0.732,0.775,0.66,0.699,0.599,0.724,0.668,0.617,0.583,0.586,0.736,0.671,0.623,0.623,0.642,0.706,0.084,0.083,0.083,0.088,0.084,0.083,0.083,0.083,0.083,0.089,0.083,0.087,0.853,0.736,0.823,0.813,0.826,0.733,0.785,1.057,0.688,0.673,0.795,0.668
Raw Data (600),13 h 30 min,1.658,1.647,1.62,1.634,0.641,1.604,1.596,1.624,1.616,1.582,1.542,1.621,1.193,1.215,1.232,1.24,1.268,1.236,1.464,1.327,1.466,1.331,1.459,1.361,0.782,0.8,0.855,0.73,0.862,0.79,0.785,0.859,1.093,0.951,0.914,0.9,0.661,0.672,0.667,0.642,0.664,0.666,0.799,0.772,0.773,0.786,0.778,0.82,0.618,0.577,0.591,0.563,0.565,0.624,0.702,0.704,0.727,0.774,0.658,0.703,0.583,0.708,0.65,0.591,0.57,0.571,0.707,0.658,0.61,0.608,0.627,0.685,0.083,0.083,0.083,0.087,0.084,0.084,0.083,0.084,0.083,0.085,0.083,0.086,0.867,0.758,0.852,0.856,0.874,0.764,0.829,1.097,0.729,0.702,0.822,0.715
